NAME,POSITIVE_FEEDBACK,MEMBER_SINCE,LOCATION,ITEMS_FOR_SELL
n96,98.3,"May 29, 2020",Japan,8295
lossus777,100,"May 08, 2003",United States,5
i,100,"Jan 30, 1999",United States,25
flat_price_musi,100,"Aug 16, 2004",United Kingdom,56
nridgegui,100,"Jun 23, 2005",United States,16
karasg,100,"Jan 29, 2011",Cyprus,1
6028jason,100,"Apr 19, 2005",United Kingdom,63
japanese-d,88.9,"Nov 27, 2016",Japan,4074
gurikuu-jpsound,100,"Feb 27, 2011",Japan,539
l,100,"Oct 10, 2006",United States,16
lvlg5220,100,"Nov 24, 2020",China,7
ichmardavi_0,100,"Sep 26, 2016",Canada,1
labark,100,"Mar 17, 1999",United States,12
jp2014-tomin,95.3,"Apr 20, 2014",Japan,8067
dclipse03,99.6,"Sep 06, 2004",United States,258
n96,98.3,"May 29, 2020",Japan,8295
japanexusa_1,99.4,"Dec 26, 2016",Japan,277868
nridgegui,100,"Jun 23, 2005",United States,16
japanese-d,88.9,"Nov 27, 2016",Japan,4074
ic-outlet-,100,"Aug 25, 2003",Germany,3005
kunoichi_music_square_for_pl,95.8,"Jun 18, 2016",Japan,3968
jinsatan400,95.2,"Apr 10, 2012",Japan,3626
n_electrical,,"Mar 20, 2016",Sri Lanka,25
dioprod,100,"Aug 15, 2014",Russian Federation,11
gurikuu-jpsound,100,"Feb 27, 2011",Japan,539
i,99.4,"Nov 08, 2016",Japan,4581
k.moci,97.7,"Apr 13, 2019",Japan,1322
flippedbybrian,100,"Dec 21, 1997",United States,33
n96,98.3,"May 29, 2020",Japan,8295
i,99.4,"Nov 08, 2016",Japan,4581
k.moci,97.7,"Apr 13, 2019",Japan,1322
isii-japan,98.2,"Feb 06, 2008",Japan,15785
-japan,97.9,"May 17, 2018",Japan,10830
japanese-d,88.9,"Nov 27, 2016",Japan,4074
japan-product-,98.6,"Sep 16, 2017",Japan,79678
g,98.9,"Aug 15, 2017",Japan,12692
n96,98.3,"May 29, 2020",Japan,8295
isii-japan,98.2,"Feb 06, 2008",Japan,15785
i,99.4,"Nov 08, 2016",Japan,4581
japanese-d,88.9,"Nov 27, 2016",Japan,4074
japan-product-,98.6,"Sep 16, 2017",Japan,79678
japanexusa_1,99.4,"Dec 26, 2016",Japan,277871
japanissi,100,"Oct 07, 2014",Japan,7407
isii-japan,98.2,"Feb 06, 2008",Japan,15784
kiyomizu.music-,100,"Feb 15, 2017",Japan,10843
